( 0 , 282 ) 63524
( 273 , 428 ) 64508
( 273 , 447 ) 65022
( 273 , 618 ) 63994
( 273 , 619 ) 65022
( 273 , 620 ) 65022
( 274 , 4 ) 63994
( 274 , 6 ) 63994
( 274 , 7 ) 65022
( 274 , 224 ) 65022
( 274 , 335 ) 63994
( 274 , 349 ) 64508
( 274 , 350 ) 63480
( 274 , 351 ) 65022
( 274 , 377 ) 63480
( 274 , 378 ) 64508
( 274 , 381 ) 64508
( 274 , 428 ) 63480
( 274 , 430 ) 63994
( 274 , 431 ) 63480
( 274 , 432 ) 65022
( 274 , 444 ) 65022
( 274 , 615 ) 63994
( 274 , 618 ) 64508
( 274 , 619 ) 63994
( 274 , 620 ) 64508
( 275 , 4 ) 64508
( 275 , 215 ) 63480
( 275 , 223 ) 65022
( 275 , 335 ) 63994
( 275 , 347 ) 65022
( 275 , 350 ) 64508
( 275 , 378 ) 64508
( 275 , 379 ) 64508
( 275 , 428 ) 65022
( 275 , 429 ) 63994
( 275 , 430 ) 63994
( 275 , 432 ) 65022
( 275 , 444 ) 64508
( 275 , 615 ) 63994
( 275 , 616 ) 63994
( 275 , 619 ) 64508
( 275 , 620 ) 64508
( 275 , 623 ) 65026
( 276 , 4 ) 64508
( 276 , 5 ) 65022
( 276 , 223 ) 64508
( 276 , 305 ) 65022
( 276 , 306 ) 65022
( 276 , 307 ) 65022
( 276 , 335 ) 64508
( 276 , 336 ) 64508
( 276 , 339 ) 63480
( 276 , 349 ) 63480
( 276 , 351 ) 64508
( 276 , 377 ) 64508
( 276 , 378 ) 63994
( 276 , 388 ) 65022
( 276 , 390 ) 63994
( 276 , 444 ) 64508
( 276 , 619 ) 64508
( 276 , 621 ) 63994
( 276 , 624 ) 64768
( 277 , 5 ) 64508
( 277 , 220 ) 65022
( 277 , 223 ) 63994
( 277 , 224 ) 65022
( 277 , 305 ) 64508
( 277 , 306 ) 64508
( 277 , 307 ) 65022
( 277 , 336 ) 65022
( 277 , 338 ) 63994
( 277 , 339 ) 63994
( 277 , 351 ) 63994
( 277 , 352 ) 65022
( 277 , 353 ) 64508
( 277 , 354 ) 64508
( 277 , 355 ) 64508
( 277 , 356 ) 64508
( 277 , 357 ) 64508
( 277 , 358 ) 64508
( 277 , 359 ) 64508
( 277 , 360 ) 65022
( 277 , 368 ) 65022
( 277 , 369 ) 64508
( 277 , 370 ) 64508
( 277 , 371 ) 64508
( 277 , 372 ) 64508
( 277 , 373 ) 64508
( 277 , 374 ) 64508
( 277 , 375 ) 65022
( 277 , 388 ) 64508
( 277 , 431 ) 64508
( 277 , 444 ) 65022
( 277 , 615 ) 65022
( 277 , 616 ) 63994
( 277 , 620 ) 65022
( 278 , 216 ) 63996
( 278 , 219 ) 63480
( 278 , 223 ) 63994
( 278 , 224 ) 63994
( 278 , 305 ) 65022
( 278 , 306 ) 64508
( 278 , 337 ) 63480
( 278 , 340 ) 63994
( 278 , 341 ) 65022
( 278 , 342 ) 64508
( 278 , 353 ) 64508
( 278 , 354 ) 64508
( 278 , 355 ) 64508
( 278 , 356 ) 64508
( 278 , 357 ) 64508
( 278 , 358 ) 64508
( 278 , 359 ) 63994
( 278 , 360 ) 64508
( 278 , 369 ) 64508
( 278 , 370 ) 64508
( 278 , 371 ) 64508
( 278 , 372 ) 64508
( 278 , 373 ) 64508
( 278 , 374 ) 64508
( 278 , 375 ) 65022
( 278 , 387 ) 65022
( 278 , 423 ) 63480
( 278 , 428 ) 64508
( 278 , 431 ) 65022
( 278 , 432 ) 65022
( 278 , 444 ) 65022
( 278 , 615 ) 65022
( 278 , 617 ) 63994
( 278 , 618 ) 65022
( 278 , 620 ) 65022
( 278 , 621 ) 65022
( 279 , 4 ) 65022
( 279 , 5 ) 63994
( 279 , 6 ) 63480
( 279 , 219 ) 64508
( 279 , 220 ) 63994
( 279 , 221 ) 64508
( 279 , 224 ) 64508
( 279 , 306 ) 63480
( 279 , 307 ) 63994
( 279 , 335 ) 65022
( 279 , 336 ) 65022
( 279 , 338 ) 63480
( 279 , 339 ) 65022
( 279 , 343 ) 63994
( 279 , 348 ) 64512
( 279 , 359 ) 64508
( 279 , 360 ) 63480
( 279 , 361 ) 65022
( 279 , 371 ) 64508
( 279 , 390 ) 65022
( 279 , 391 ) 63480
( 279 , 429 ) 63994
( 279 , 430 ) 63994
( 279 , 431 ) 63994
( 279 , 432 ) 65022
( 279 , 616 ) 65022
( 279 , 617 ) 65022
( 279 , 618 ) 65022
( 279 , 620 ) 63480
( 280 , 4 ) 64508
( 280 , 5 ) 64508
( 280 , 6 ) 63480
( 280 , 208 ) 64508
( 280 , 222 ) 65022
( 280 , 223 ) 65022
( 280 , 224 ) 63994
( 280 , 306 ) 63994
( 280 , 337 ) 65022
( 280 , 338 ) 65022
( 280 , 340 ) 63994
( 280 , 341 ) 63994
( 280 , 342 ) 65022
( 280 , 343 ) 65022
( 280 , 346 ) 64508
( 280 , 363 ) 65280
( 280 , 381 ) 63994
( 280 , 387 ) 65022
( 280 , 389 ) 63480
( 280 , 390 ) 65022
( 280 , 391 ) 65022
( 280 , 428 ) 64508
( 280 , 429 ) 63994
( 280 , 430 ) 65022
( 280 , 431 ) 63480
( 280 , 443 ) 65022
( 280 , 617 ) 63994
( 280 , 620 ) 64508
( 281 , 208 ) 63994
( 281 , 209 ) 64508
( 281 , 213 ) 65022
( 281 , 219 ) 63480
( 281 , 220 ) 65022
( 281 , 224 ) 63994
( 281 , 304 ) 65022
( 281 , 346 ) 65022
( 281 , 347 ) 63994
( 281 , 348 ) 63994
( 281 , 349 ) 65022
( 281 , 350 ) 65022
( 281 , 363 ) 64768
( 281 , 368 ) 64768
( 281 , 378 ) 63994
( 281 , 381 ) 65022
( 281 , 431 ) 63994
( 281 , 443 ) 63480
( 281 , 444 ) 63994
( 281 , 618 ) 65022
( 281 , 620 ) 64508
( 282 , 210 ) 65022
( 282 , 213 ) 64508
( 282 , 214 ) 64508
( 282 , 217 ) 63996
( 282 , 219 ) 65022
( 282 , 220 ) 63480
( 282 , 221 ) 63994
( 282 , 223 ) 63480
( 282 , 224 ) 65022
( 282 , 307 ) 63994
( 282 , 347 ) 65022
( 282 , 348 ) 63994
( 282 , 349 ) 63994
( 282 , 350 ) 64508
( 282 , 364 ) 65282
( 282 , 369 ) 63482
( 282 , 371 ) 63224
( 282 , 378 ) 63994
( 282 , 379 ) 64508
( 282 , 381 ) 64508
( 282 , 429 ) 65022
( 282 , 431 ) 64508
( 282 , 444 ) 63480
( 282 , 615 ) 65022
( 282 , 617 ) 63994
( 282 , 618 ) 64508
( 282 , 620 ) 64508
( 283 , 5 ) 65022
( 283 , 6 ) 63480
( 283 , 207 ) 65022
( 283 , 210 ) 65022
( 283 , 212 ) 65022
( 283 , 220 ) 65022
( 283 , 222 ) 63480
( 283 , 224 ) 65022
( 283 , 348 ) 65022
( 283 , 349 ) 64508
( 283 , 350 ) 64508
( 283 , 351 ) 65022
( 283 , 354 ) 65022
( 283 , 362 ) 63224
( 283 , 365 ) 65280
( 283 , 371 ) 64508
( 283 , 374 ) 63480
( 283 , 381 ) 63994
( 283 , 429 ) 65022
( 283 , 431 ) 64508
( 283 , 444 ) 63994
( 283 , 615 ) 64508
( 283 , 617 ) 65022
( 283 , 618 ) 64508
( 283 , 619 ) 65022
( 283 , 620 ) 65022
( 284 , 4 ) 64508
( 284 , 207 ) 63994
( 284 , 212 ) 64508
( 284 , 219 ) 65022
( 284 , 220 ) 63480
( 284 , 224 ) 64508
( 284 , 354 ) 63994
( 284 , 355 ) 63480
( 284 , 358 ) 65022
( 284 , 359 ) 63994
( 284 , 360 ) 64508
( 284 , 367 ) 64508
( 284 , 368 ) 64508
( 284 , 369 ) 63480
( 284 , 370 ) 63994
( 284 , 374 ) 65022
( 284 , 377 ) 64508
( 284 , 381 ) 63994
( 284 , 382 ) 64508
( 284 , 429 ) 65022
( 284 , 430 ) 65022
( 284 , 431 ) 64508
( 284 , 615 ) 64508
( 284 , 618 ) 65022
( 284 , 619 ) 65022
( 285 , 6 ) 64508
( 285 , 207 ) 63480
( 285 , 208 ) 64508
( 285 , 212 ) 65022
( 285 , 216 ) 63740
( 285 , 223 ) 63480
( 285 , 224 ) 64508
( 285 , 305 ) 65022
( 285 , 306 ) 64508
( 285 , 355 ) 64508
( 285 , 356 ) 64508
( 285 , 360 ) 63480
( 285 , 361 ) 63994
( 285 , 362 ) 65022
( 285 , 370 ) 63994
( 285 , 371 ) 63480
( 285 , 372 ) 63994
( 285 , 374 ) 63994
( 285 , 375 ) 63994
( 285 , 376 ) 65022
( 285 , 378 ) 64508
( 285 , 424 ) 64252
( 285 , 430 ) 65022
( 285 , 431 ) 64508
( 285 , 446 ) 63994
( 285 , 615 ) 64508
( 285 , 616 ) 65022
( 285 , 618 ) 65022
( 285 , 621 ) 65022
( 286 , 7 ) 63994
( 286 , 207 ) 64508
( 286 , 208 ) 64508
( 286 , 209 ) 63994
( 286 , 212 ) 65022
( 286 , 215 ) 63740
( 286 , 218 ) 65022
( 286 , 220 ) 63994
( 286 , 224 ) 65022
( 286 , 305 ) 65022
( 286 , 306 ) 63480
( 286 , 366 ) 65022
( 286 , 367 ) 63480
( 286 , 368 ) 64508
( 286 , 371 ) 65022
( 286 , 372 ) 63994
( 286 , 374 ) 65022
( 286 , 379 ) 65022
( 286 , 380 ) 64508
( 286 , 431 ) 65022
( 286 , 444 ) 63994
( 286 , 615 ) 65022
( 286 , 616 ) 65022
( 286 , 618 ) 63994
( 286 , 621 ) 63994
( 286 , 622 ) 65022
( 287 , 3 ) 63480
( 287 , 209 ) 63994
( 287 , 211 ) 65022
( 287 , 212 ) 63480
( 287 , 218 ) 63994
( 287 , 220 ) 65022
( 287 , 221 ) 63994
( 287 , 222 ) 65022
( 287 , 223 ) 64508
( 287 , 224 ) 65022
( 287 , 306 ) 65022
( 287 , 351 ) 63994
( 287 , 352 ) 64508
( 287 , 353 ) 64508
( 287 , 354 ) 63480
( 287 , 355 ) 64508
( 287 , 358 ) 63480
( 287 , 361 ) 65022
( 287 , 362 ) 65022
( 287 , 366 ) 65022
( 287 , 369 ) 63480
( 287 , 370 ) 65022
( 287 , 371 ) 64508
( 287 , 372 ) 65022
( 287 , 374 ) 65022
( 287 , 375 ) 64508
( 287 , 376 ) 65022
( 287 , 379 ) 65022
( 287 , 380 ) 64508
( 287 , 381 ) 65022
( 287 , 382 ) 64508
( 287 , 428 ) 63480
( 287 , 429 ) 65022
( 287 , 431 ) 65022
( 287 , 445 ) 63994
( 287 , 446 ) 64508
( 287 , 618 ) 63480
( 287 , 619 ) 64508
( 287 , 622 ) 64508
( 288 , 5 ) 63994
( 288 , 208 ) 64508
( 288 , 209 ) 64508
( 288 , 211 ) 64508
( 288 , 213 ) 64508
( 288 , 222 ) 65022
( 288 , 223 ) 65022
( 288 , 305 ) 65022
( 288 , 306 ) 65022
( 288 , 351 ) 63994
( 288 , 352 ) 63994
( 288 , 358 ) 65022
( 288 , 359 ) 65022
( 288 , 361 ) 65022
( 288 , 362 ) 64508
( 288 , 363 ) 64508
( 288 , 364 ) 65022
( 288 , 371 ) 64508
( 288 , 372 ) 63994
( 288 , 373 ) 65022
( 288 , 376 ) 65022
( 288 , 377 ) 65022
( 288 , 382 ) 64508
( 288 , 383 ) 64508
( 288 , 423 ) 65022
( 288 , 428 ) 64508
( 288 , 429 ) 63994
( 288 , 430 ) 65022
( 288 , 431 ) 64508
( 288 , 445 ) 64508
( 288 , 446 ) 64508
( 288 , 618 ) 64508
( 288 , 619 ) 64508
( 288 , 621 ) 63994
( 288 , 622 ) 63994
( 289 , 1 ) 64762
( 289 , 5 ) 64508
( 289 , 6 ) 65022
( 289 , 208 ) 63994
( 289 , 209 ) 65022
( 289 , 212 ) 63480
( 289 , 213 ) 63994
( 289 , 220 ) 64508
( 289 , 222 ) 64508
( 289 , 223 ) 64508
( 289 , 305 ) 63994
( 289 , 306 ) 63480
( 289 , 423 ) 65022
( 289 , 429 ) 65022
( 289 , 431 ) 64508
( 290 , 5 ) 65022
( 290 , 6 ) 64508
( 290 , 208 ) 65022
( 290 , 212 ) 65022
( 290 , 213 ) 63994
( 290 , 220 ) 65022
( 290 , 222 ) 65022
( 290 , 223 ) 65022
( 290 , 307 ) 63994
( 290 , 430 ) 65022
( 290 , 431 ) 63994
( 291 , 3 ) 64508
( 291 , 6 ) 65022
( 291 , 207 ) 65022
( 291 , 213 ) 63994
( 291 , 222 ) 65022
( 291 , 223 ) 65022
( 291 , 224 ) 65022
( 291 , 309 ) 63478
( 291 , 430 ) 64508
( 291 , 431 ) 63480
( 292 , 3 ) 64508
( 292 , 5 ) 65022
( 292 , 207 ) 64508
( 292 , 211 ) 65022
( 292 , 213 ) 65022
( 292 , 222 ) 65022
( 292 , 223 ) 65022
( 292 , 224 ) 64508
( 292 , 304 ) 64508
( 292 , 305 ) 64508
( 292 , 307 ) 64508
( 292 , 423 ) 65022
( 292 , 431 ) 63994
( 292 , 625 ) 64554
( 293 , 1 ) 63478
( 293 , 5 ) 63994
( 293 , 207 ) 64508
( 293 , 208 ) 65022
( 293 , 212 ) 65022
( 293 , 224 ) 64508
( 293 , 307 ) 64508
( 293 , 308 ) 63480
( 293 , 423 ) 64508
( 293 , 428 ) 65022
( 293 , 431 ) 65022
( 293 , 625 ) 64040
( 294 , 5 ) 63480
( 294 , 207 ) 65022
( 294 , 208 ) 65022
( 294 , 209 ) 64508
( 294 , 212 ) 65022
( 294 , 218 ) 65022
( 294 , 223 ) 65022
( 294 , 224 ) 63994
( 294 , 423 ) 65022
( 294 , 428 ) 63480
( 294 , 429 ) 65022
( 295 , 3 ) 65022
( 295 , 5 ) 63994
( 295 , 6 ) 65022
( 295 , 210 ) 65022
( 295 , 213 ) 64508
( 295 , 218 ) 63994
( 295 , 219 ) 65022
( 295 , 224 ) 63994
( 295 , 306 ) 64508
( 295 , 428 ) 65022
( 295 , 429 ) 65022
( 295 , 430 ) 64508
( 295 , 431 ) 64508
( 295 , 444 ) 65022
( 295 , 445 ) 65022
( 296 , 3 ) 63994
( 296 , 6 ) 65022
( 296 , 208 ) 65022
( 296 , 209 ) 63994
( 296 , 210 ) 63994
( 296 , 213 ) 64508
( 296 , 218 ) 63994
( 296 , 220 ) 64508
( 296 , 221 ) 65022
( 296 , 224 ) 65022
( 296 , 306 ) 64508
( 296 , 428 ) 65022
( 296 , 431 ) 64508
( 296 , 444 ) 65022
( 296 , 445 ) 64508
( 297 , 3 ) 63994
( 297 , 6 ) 65022
( 297 , 208 ) 64508
( 297 , 209 ) 65022
( 297 , 210 ) 65022
( 297 , 218 ) 64508
( 297 , 220 ) 65022
( 297 , 221 ) 65022
( 297 , 306 ) 65022
( 297 , 312 ) 63222
( 297 , 431 ) 64508
( 297 , 432 ) 64508
( 297 , 445 ) 64508
( 298 , 3 ) 63994
( 298 , 6 ) 65022
( 298 , 208 ) 65022
( 298 , 209 ) 65022
( 298 , 210 ) 64508
( 298 , 211 ) 64508
( 298 , 213 ) 65022
( 298 , 218 ) 64508
( 298 , 423 ) 64508
( 298 , 429 ) 65022
( 298 , 431 ) 64508
( 298 , 432 ) 63480
( 298 , 445 ) 64508
( 299 , 3 ) 65022
( 299 , 4 ) 65022
( 299 , 211 ) 64508
( 299 , 213 ) 65022
( 299 , 218 ) 64508
( 299 , 304 ) 65022
( 299 , 305 ) 65022
( 299 , 424 ) 63480
( 299 , 428 ) 65022
( 299 , 429 ) 63480
( 299 , 430 ) 65022
( 299 , 432 ) 64508
( 299 , 445 ) 64508
( 300 , 1 ) 65278
( 300 , 4 ) 64508
( 300 , 218 ) 64508
( 300 , 304 ) 65022
( 300 , 305 ) 64508
( 300 , 423 ) 63480
( 300 , 424 ) 63994
( 300 , 429 ) 63480
( 300 , 445 ) 64508
( 301 , 6 ) 65022
( 301 , 207 ) 65022
( 301 , 209 ) 65022
( 301 , 218 ) 64508
( 301 , 222 ) 65022
( 301 , 223 ) 65022
( 301 , 305 ) 64508
( 301 , 423 ) 65022
( 301 , 424 ) 64508
( 301 , 445 ) 65022
( 301 , 624 ) 64766
( 302 , 6 ) 65022
( 302 , 7 ) 65022
( 302 , 207 ) 65022
( 302 , 208 ) 65022
( 302 , 209 ) 63994
( 302 , 218 ) 65022
( 302 , 222 ) 65022
( 302 , 223 ) 64508
( 302 , 305 ) 65022
( 302 , 306 ) 65022
( 302 , 307 ) 64508
( 302 , 424 ) 64508
( 302 , 428 ) 63480
( 302 , 430 ) 64508
( 302 , 431 ) 65022
( 302 , 432 ) 65022
( 303 , 209 ) 63994
( 303 , 210 ) 65022
( 303 , 211 ) 64508
( 303 , 212 ) 64508
( 303 , 217 ) 63994
( 303 , 223 ) 65022
( 303 , 307 ) 64508
( 303 , 424 ) 64508
( 303 , 426 ) 64512
( 303 , 429 ) 65022
( 303 , 430 ) 64508
( 303 , 431 ) 65022
( 303 , 432 ) 64508
( 303 , 445 ) 65022
( 304 , 207 ) 65022
( 304 , 209 ) 65022
( 304 , 210 ) 65022
( 304 , 211 ) 65022
( 304 , 424 ) 65022
( 304 , 429 ) 64508
( 304 , 430 ) 63994
( 304 , 432 ) 64508
( 304 , 444 ) 65022
( 304 , 445 ) 64508
( 305 , 5 ) 64508
( 305 , 207 ) 64508
( 305 , 430 ) 64508
( 305 , 432 ) 64508
( 305 , 445 ) 64508
( 306 , 5 ) 65022
( 306 , 207 ) 64508
( 306 , 209 ) 65022
( 306 , 212 ) 64508
( 306 , 430 ) 64508
( 306 , 432 ) 64508
( 306 , 445 ) 64508
( 307 , 3 ) 65022
( 307 , 4 ) 65022
( 307 , 207 ) 64508
( 307 , 209 ) 65022
( 307 , 210 ) 64508
( 307 , 304 ) 65022
( 307 , 305 ) 65022
( 307 , 430 ) 65022
( 307 , 432 ) 64508
( 307 , 445 ) 64508
( 308 , 3 ) 65022
( 308 , 4 ) 64508
( 308 , 207 ) 64508
( 308 , 210 ) 65022
( 308 , 211 ) 64508
( 308 , 304 ) 65022
( 308 , 305 ) 64508
( 308 , 307 ) 65022
( 308 , 308 ) 65022
( 308 , 427 ) 65282
( 308 , 432 ) 64508
( 308 , 445 ) 64508
( 309 , 4 ) 64508
( 309 , 207 ) 64508
( 309 , 208 ) 65022
( 309 , 211 ) 63994
( 309 , 305 ) 64508
( 309 , 307 ) 65022
( 309 , 308 ) 64508
( 309 , 427 ) 64254
( 309 , 429 ) 65022
( 309 , 432 ) 65022
( 309 , 445 ) 64508
( 310 , 4 ) 63994
( 310 , 207 ) 65022
( 310 , 208 ) 64508
( 310 , 212 ) 64508
( 310 , 305 ) 64508
( 310 , 308 ) 64508
( 310 , 425 ) 64252
( 310 , 427 ) 63740
( 310 , 429 ) 64508
( 310 , 430 ) 65022
( 310 , 445 ) 64508
( 310 , 623 ) 63480
( 311 , 4 ) 63480
( 311 , 5 ) 64508
( 311 , 208 ) 63994
( 311 , 212 ) 64508
( 311 , 215 ) 64768
( 311 , 305 ) 65022
( 311 , 429 ) 65022
( 311 , 430 ) 65022
( 311 , 445 ) 64508
( 311 , 623 ) 64508
( 312 , 4 ) 64508
( 312 , 5 ) 64508
( 312 , 208 ) 64508
( 312 , 210 ) 63994
( 312 , 211 ) 65022
( 312 , 212 ) 64508
( 312 , 424 ) 65022
( 312 , 429 ) 65022
( 312 , 445 ) 64508
( 313 , 212 ) 65022
( 313 , 307 ) 65022
( 313 , 424 ) 64508
( 313 , 427 ) 65282
( 313 , 429 ) 64508
( 313 , 445 ) 64508
( 313 , 624 ) 63480
( 314 , 307 ) 65022
( 314 , 424 ) 65022
( 314 , 429 ) 63994
( 314 , 430 ) 65022
( 314 , 445 ) 64508
( 314 , 623 ) 65022
( 315 , 5 ) 65022
( 315 , 210 ) 65022
( 315 , 429 ) 64508
( 315 , 430 ) 64508
( 315 , 445 ) 64508
( 315 , 623 ) 63480
( 316 , 5 ) 64508
( 316 , 210 ) 63994
( 316 , 425 ) 64252
( 316 , 430 ) 64508
( 316 , 445 ) 64508
( 316 , 623 ) 63480
( 317 , 5 ) 64508
( 317 , 210 ) 63994
( 317 , 212 ) 64508
( 317 , 214 ) 63998
( 317 , 430 ) 64508
( 317 , 431 ) 65022
( 317 , 432 ) 65022
( 317 , 445 ) 64508
( 317 , 623 ) 63480
( 318 , 5 ) 63994
( 318 , 208 ) 65022
( 318 , 210 ) 64508
( 318 , 212 ) 65022
( 318 , 305 ) 65022
( 318 , 431 ) 65022
( 318 , 432 ) 64508
( 318 , 445 ) 64508
( 319 , 3 ) 65022
( 319 , 5 ) 65022
( 319 , 208 ) 64508
( 319 , 209 ) 65022
( 319 , 210 ) 64508
( 319 , 211 ) 65022
( 319 , 217 ) 65022
( 319 , 219 ) 65022
( 319 , 220 ) 65022
( 319 , 222 ) 65022
( 319 , 223 ) 65022
( 319 , 305 ) 65022
( 319 , 429 ) 64508
( 319 , 431 ) 65022
( 319 , 432 ) 63994
( 319 , 445 ) 65022
( 319 , 446 ) 65022
( 320 , 4 ) 63994
( 320 , 209 ) 65022
( 320 , 210 ) 64508
( 320 , 211 ) 65022
( 320 , 217 ) 64508
( 320 , 219 ) 65022
( 320 , 220 ) 64508
( 320 , 222 ) 65022
( 320 , 223 ) 64508
( 320 , 429 ) 63994
( 320 , 432 ) 63994
( 320 , 446 ) 65022
( 320 , 625 ) 65068
( 321 , 5 ) 65022
( 321 , 207 ) 65022
( 321 , 210 ) 65022
( 321 , 213 ) 65022
( 321 , 217 ) 63994
( 321 , 220 ) 64508
( 321 , 223 ) 65022
( 321 , 423 ) 64508
( 321 , 430 ) 64508
( 321 , 432 ) 63994
( 322 , 4 ) 63480
( 322 , 5 ) 65022
( 322 , 207 ) 64508
( 322 , 208 ) 65022
( 322 , 212 ) 65022
( 322 , 216 ) 64252
( 322 , 220 ) 64508
( 322 , 305 ) 65022
( 322 , 306 ) 65022
( 322 , 423 ) 63480
( 322 , 424 ) 65022
( 322 , 431 ) 65022
( 322 , 432 ) 63480
( 323 , 4 ) 64508
( 323 , 207 ) 65022
( 323 , 208 ) 65022
( 323 , 213 ) 65022
( 323 , 220 ) 64508
( 323 , 305 ) 65022
( 323 , 306 ) 64508
( 323 , 308 ) 65022
( 323 , 423 ) 63994
( 323 , 424 ) 64508
( 323 , 430 ) 65022
( 323 , 432 ) 64508
( 324 , 4 ) 64508
( 324 , 208 ) 65022
( 324 , 213 ) 65022
( 324 , 215 ) 65026
( 324 , 220 ) 65022
( 324 , 306 ) 64508
( 324 , 308 ) 64508
( 324 , 423 ) 65022
( 324 , 424 ) 63994
( 325 , 4 ) 65022
( 325 , 208 ) 63994
( 325 , 218 ) 64508
( 325 , 306 ) 64508
( 325 , 308 ) 65022
( 325 , 428 ) 64508
( 325 , 429 ) 64508
( 325 , 430 ) 65022
( 325 , 431 ) 63480
( 325 , 432 ) 64508
( 326 , 208 ) 63480
( 326 , 218 ) 63480
( 326 , 223 ) 65022
( 326 , 224 ) 65022
( 326 , 306 ) 63994
( 326 , 425 ) 64510
( 326 , 429 ) 64508
( 326 , 431 ) 65022
( 326 , 432 ) 63994
( 327 , 4 ) 65022
( 327 , 5 ) 64508
( 327 , 208 ) 63994
( 327 , 209 ) 65022
( 327 , 218 ) 64508
( 327 , 219 ) 65022
( 327 , 220 ) 65022
( 327 , 221 ) 64508
( 327 , 222 ) 65022
( 327 , 224 ) 65022
( 327 , 306 ) 63480
( 327 , 307 ) 65022
( 327 , 308 ) 63480
( 327 , 423 ) 65022
( 327 , 425 ) 64510
( 327 , 432 ) 65022
( 327 , 444 ) 65022
( 328 , 3 ) 65022
( 328 , 4 ) 65022
( 328 , 207 ) 65022
( 328 , 208 ) 65022
( 328 , 209 ) 63994
( 328 , 212 ) 65022
( 328 , 219 ) 65022
( 328 , 221 ) 65022
( 328 , 222 ) 64508
( 328 , 306 ) 64508
( 328 , 423 ) 65022
( 328 , 444 ) 65022
( 328 , 445 ) 65022
( 329 , 3 ) 65022
( 329 , 207 ) 64508
( 329 , 208 ) 65022
( 329 , 222 ) 64508
( 329 , 428 ) 65022
( 329 , 445 ) 64508
( 330 , 6 ) 65022
( 330 , 207 ) 65022
( 330 , 208 ) 65022
( 330 , 210 ) 65022
( 330 , 222 ) 64508
( 330 , 307 ) 63480
( 330 , 430 ) 65022
( 330 , 431 ) 65022
( 330 , 445 ) 64508
( 331 , 6 ) 63994
( 331 , 210 ) 64508
( 331 , 211 ) 65022
( 331 , 212 ) 65022
( 331 , 216 ) 63482
( 331 , 222 ) 64508
( 331 , 305 ) 64508
( 331 , 308 ) 64508
( 331 , 430 ) 65022
( 331 , 431 ) 64508
( 331 , 445 ) 64508
( 332 , 5 ) 64508
( 332 , 6 ) 64508
( 332 , 209 ) 64508
( 332 , 210 ) 64508
( 332 , 211 ) 64508
( 332 , 212 ) 64508
( 332 , 218 ) 65022
( 332 , 222 ) 64508
( 332 , 431 ) 64508
( 332 , 445 ) 64508
( 332 , 624 ) 65024
( 333 , 6 ) 65022
( 333 , 207 ) 65022
( 333 , 210 ) 65022
( 333 , 211 ) 65022
( 333 , 212 ) 65022
( 333 , 213 ) 63994
( 333 , 218 ) 63994
( 333 , 222 ) 65022
( 333 , 223 ) 65022
( 333 , 224 ) 65022
( 333 , 308 ) 64508
( 333 , 430 ) 65022
( 333 , 431 ) 63994
( 333 , 445 ) 64508
( 334 , 3 ) 64508
( 334 , 207 ) 65022
( 334 , 208 ) 65022
( 334 , 213 ) 64508
( 334 , 218 ) 63480
( 334 , 223 ) 65022
( 334 , 224 ) 64508
( 334 , 430 ) 65022
( 334 , 431 ) 63480
( 334 , 445 ) 64508
( 335 , 218 ) 63480
( 335 , 219 ) 64508
( 335 , 220 ) 64508
( 335 , 221 ) 64508
( 335 , 223 ) 64508
( 335 , 224 ) 63994
( 335 , 306 ) 64508
( 335 , 307 ) 65022
( 335 , 428 ) 64508
( 335 , 431 ) 64508
( 335 , 445 ) 64508
( 336 , 5 ) 65022
( 336 , 6 ) 65022
( 336 , 208 ) 65022
( 336 , 209 ) 65022
( 336 , 210 ) 65022
( 336 , 219 ) 64508
( 336 , 221 ) 65022
( 336 , 224 ) 64508
( 336 , 354 ) 63994
( 336 , 355 ) 64508
( 336 , 428 ) 64508
( 336 , 445 ) 64508
( 336 , 615 ) 65022
( 336 , 618 ) 65022
( 336 , 621 ) 65022
( 336 , 622 ) 65022
( 337 , 4 ) 65022
( 337 , 5 ) 64508
( 337 , 6 ) 63994
( 337 , 209 ) 65022
( 337 , 210 ) 65022
( 337 , 211 ) 63480
( 337 , 212 ) 64508
( 337 , 218 ) 63480
( 337 , 219 ) 63994
( 337 , 220 ) 63480
( 337 , 306 ) 63994
( 337 , 351 ) 64508
( 337 , 354 ) 63480
( 337 , 356 ) 65022
( 337 , 365 ) 65022
( 337 , 366 ) 65022
( 337 , 423 ) 65022
( 337 , 430 ) 63994
( 337 , 431 ) 65022
( 337 , 445 ) 64508
( 337 , 615 ) 65022
( 337 , 616 ) 65022
( 337 , 618 ) 65022
( 337 , 619 ) 65022
( 337 , 621 ) 64508
( 337 , 622 ) 63480
( 338 , 3 ) 65022
( 338 , 207 ) 65022
( 338 , 210 ) 65022
( 338 , 219 ) 64508
( 338 , 220 ) 64508
( 338 , 221 ) 63994
( 338 , 222 ) 64508
( 338 , 223 ) 64508
( 338 , 224 ) 65022
( 338 , 306 ) 65022
( 338 , 351 ) 64508
( 338 , 352 ) 64508
( 338 , 354 ) 65022
( 338 , 355 ) 64508
( 338 , 356 ) 65022
( 338 , 358 ) 65022
( 338 , 365 ) 65022
( 338 , 366 ) 64508
( 338 , 367 ) 63480
( 338 , 368 ) 63994
( 338 , 372 ) 65022
( 338 , 373 ) 64508
( 338 , 374 ) 65022
( 338 , 423 ) 63994
( 338 , 430 ) 64508
